x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,Label
211.2580108642578,55.104485750198364,202.6605224609375,66.316659450531,182.34947204589844,76.15656852722168,208.5637092590332,96.35241508483887,182.1759033203125,114.23125505447388,212.2409439086914,119.42027807235718,196.18976593017578,145.67732334136963,197.3720932006836,127.76700496673584,184.9742317199707,130.25981426239014,195.5003547668457,160.75647354125977,185.41057586669922,165.74963092803955,184.18407440185547,185.704607963562,176.19985580444336,197.4993896484375,ADL
210.30092239379883,55.0886070728302,202.69824981689453,66.39364957809448,182.47674942016602,76.24021053314209,208.87540817260742,96.40647411346436,182.30138778686523,114.10159349441528,212.15633392333984,119.995436668396,195.79017639160156,145.742769241333,196.98932647705078,127.77989387512207,185.20069122314453,130.5534839630127,194.7965431213379,160.97777366638184,185.4659080505371,165.56940078735352,184.28415298461914,185.6438398361206,176.12934112548828,197.443585395813,ADL
211.61304473876953,55.25286912918091,203.4861946105957,66.70078039169312,183.15088272094727,76.07784748077393,208.94824981689453,96.66786432266235,183.0830955505371,114.15174007415771,212.35166549682617,122.08288192749023,195.30794143676758,147.3751401901245,197.60141372680664,128.05522441864014,185.52526473999023,130.54646015167236,194.73382949829102,161.20614051818848,186.42370223999023,165.37875652313232,184.17789459228516,186.3751745223999,176.4896011352539,197.41830825805664,ADL
213.39282989501953,55.40738224983215,203.02495956420898,66.97203397750854,185.2699089050293,76.35334968566895,208.91582489013672,96.69093132019043,184.23892974853516,115.11017560958862,212.9734230041504,122.11788654327393,194.8329734802246,148.67895126342773,197.4813461303711,128.21773052215576,185.77363967895508,130.72229862213135,196.13262176513672,161.47942543029785,186.0806655883789,165.28957843780518,185.56339263916016,186.7002296447754,176.7281150817871,197.22105503082275,ADL
214.95319366455078,56.549023389816284,203.22574615478516,68.6966872215271,187.2951316833496,76.2009072303772,206.1953353881836,98.69662284851074,185.21160125732422,114.867103099823,210.71041107177734,122.43716239929199,193.67290496826172,147.89747714996338,197.90241241455078,129.50124263763428,186.42539978027344,131.4118480682373,196.2919807434082,163.01469326019287,185.3816032409668,165.48027992248535,186.2857437133789,188.2423210144043,176.59290313720703,197.34540939331055,ADL
215.79910278320312,58.822574615478516,202.7619743347168,71.4884877204895,188.95097732543945,77.9226279258728,202.48769760131836,103.75589847564697,185.4271125793457,117.31747627258301,209.71996307373047,126.32426261901855,193.1644630432129,150.92976093292236,197.6946258544922,131.01586818695068,187.22148895263672,133.05969715118408,196.4101791381836,163.55156421661377,185.3660774230957,165.69714546203613,187.57976531982422,189.8640489578247,177.3680305480957,197.37843990325928,ADL
216.98856353759766,61.3610315322876,202.7114486694336,71.73336267471313,190.1071548461914,80.47991752624512,201.75312042236328,104.45310831069946,185.6125259399414,119.40550088882446,212.58235931396484,128.91531944274902,192.83842086791992,153.1342649459839,198.50399017333984,131.63227558135986,188.36027145385742,134.49653148651123,197.3747444152832,164.17628288269043,184.9380874633789,168.1541919708252,190.01256942749023,192.00191974639893,177.51653671264648,198.49063396453857,ADL
218.0112075805664,61.78002119064331,202.8493881225586,71.49277925491333,191.52654647827148,79.91834878921509,202.13571548461914,103.7825059890747,185.85948944091797,119.53286647796631,212.8725814819336,128.3408260345459,192.67436981201172,151.77250385284424,197.9202651977539,131.21825695037842,188.6209487915039,134.13506984710693,196.81529998779297,163.72984886169434,184.69499588012695,167.95844078063965,190.0240707397461,192.23685264587402,177.3274040222168,198.8607931137085,ADL
219.24571990966797,62.69707918167114,204.92000579833984,71.58597707748413,191.91680908203125,79.33356285095215,202.82756805419922,104.01066541671753,185.9048843383789,118.87629747390747,212.09335327148438,128.90446186065674,191.37134552001953,152.49167919158936,199.0685272216797,130.93395709991455,189.8526954650879,133.67069721221924,199.1207504272461,163.57229232788086,184.53863143920898,168.8038158416748,193.1901741027832,193.03972721099854,177.11036682128906,198.84346961975098,ADL
220.60113906860352,66.04548454284668,206.17069244384766,71.76465511322021,193.34260940551758,80.81223964691162,206.05213165283203,103.74249458312988,185.9644317626953,118.94961833953857,211.01457595825195,129.5183801651001,190.0985336303711,151.54961585998535,201.37079238891602,130.87434768676758,191.4505386352539,133.7890863418579,203.19927215576172,163.44298839569092,185.37395477294922,169.24504280090332,198.86037826538086,194.13873195648193,177.2579574584961,198.6941957473755,ADL
223.2303237915039,67.79441356658936,208.7647247314453,72.84990549087524,196.50306701660156,81.17865800857544,209.11184310913086,103.6214017868042,187.05656051635742,118.62864017486572,215.81758499145508,129.4753074645996,189.6276092529297,151.09685897827148,203.00081253051758,132.81068801879883,193.843994140625,134.7663116455078,204.93158340454102,163.50138187408447,186.43186569213867,169.42965030670166,203.77050399780273,194.72259521484375,177.48371124267578,198.6549425125122,ADL
226.8552589416504,70.53612470626831,209.86202239990234,72.6687240600586,199.95044708251953,83.05321455001831,212.12833404541016,99.73392963409424,188.0942726135254,119.01339769363403,218.51289749145508,119.17229175567627,189.3299102783203,151.22204303741455,203.7275505065918,132.37562656402588,195.76126098632812,134.70125198364258,205.1619529724121,163.17659854888916,187.72943496704102,169.35524940490723,206.84185028076172,194.98347759246826,177.8654670715332,198.55708122253418,ADL
229.81128692626953,71.89951658248901,214.99958038330078,74.96169805526733,201.85802459716797,84.29863929748535,213.84990692138672,100.69183588027954,189.69951629638672,118.71539354324341,222.22122192382812,120.27856349945068,189.3503189086914,150.77168941497803,204.42712783813477,133.27124118804932,197.01683044433594,136.2278938293457,205.76969146728516,163.9934206008911,188.68846893310547,170.79061031341553,208.70349884033203,196.2957000732422,178.19250106811523,198.4808349609375,ADL
230.85351943969727,72.6415228843689,215.91691970825195,75.15257120132446,203.25963973999023,83.59883308410645,214.0756607055664,100.7266616821289,190.40796279907227,118.55074882507324,220.46245574951172,121.1797285079956,189.51732635498047,150.49829006195068,204.56302642822266,133.3240842819214,197.61293411254883,135.98539352416992,205.39220809936523,164.00432109832764,189.1777229309082,170.67891597747803,208.88330459594727,196.29625797271729,178.2852554321289,198.42138290405273,ADL
190.8481216430664,81.46405935287476,204.11880493164062,89.62576389312744,181.80450439453125,89.00457859039307,207.1249008178711,100.77842473983765,174.17333602905273,97.29464292526245,193.95671844482422,99.53342914581299,178.09288024902344,103.74353885650635,198.38495254516602,109.69794273376465,183.64910125732422,108.25152397155762,189.10011291503906,126.41364097595215,178.2620620727539,121.8149471282959,182.8769302368164,154.38147068023682,177.4793815612793,153.4500217437744,ADL
187.53551483154297,78.62120389938354,201.49600982666016,87.72012948989868,177.70509719848633,90.45222759246826,206.6281509399414,101.47332429885864,171.3766098022461,100.83236932754517,192.15473175048828,98.25485229492188,176.2159538269043,103.59499454498291,195.12218475341797,110.73586463928223,180.29809951782227,111.37697696685791,188.84273529052734,123.77919673919678,179.44765090942383,121.54948711395264,185.8009910583496,145.50734996795654,177.85003662109375,148.20622444152832,ADL
186.85359954833984,77.58382558822632,200.72982788085938,87.69672632217407,178.3402442932129,89.69682455062866,206.0332489013672,101.69865131378174,171.02867126464844,101.50980234146118,193.2730484008789,99.25913572311401,176.24448776245117,100.62828540802002,192.72146224975586,111.54123544692993,179.54029083251953,109.8446774482727,185.84234237670898,126.8250846862793,174.78233337402344,101.26662969589233,184.40191268920898,149.70914840698242,173.48966598510742,123.58285903930664,ADL
186.91207885742188,77.0290732383728,200.40761947631836,87.34032154083252,179.1728401184082,88.63939046859741,205.20519256591797,102.08954572677612,172.60259628295898,99.80197191238403,193.03796768188477,98.52441072463989,177.60684967041016,98.00273180007935,192.02972412109375,112.14243650436401,179.38785552978516,110.90885639190674,186.07101440429688,125.00239849090576,175.30662536621094,102.31557369232178,183.5106658935547,142.5172233581543,172.18854904174805,126.63147926330566,ADL
187.2060775756836,76.87171697616577,199.91294860839844,86.95183038711548,179.3221092224121,88.47687005996704,204.41890716552734,102.24675178527832,174.20148849487305,98.90672206878662,192.58403778076172,97.30629444122314,177.57015228271484,97.16111898422241,192.67108917236328,111.98727607727051,179.94029998779297,107.99820899963379,187.23173141479492,125.11266231536865,174.49249267578125,99.65434312820435,184.21630859375,148.3807897567749,172.8493881225586,118.62963438034058,ADL
187.52830505371094,76.55023097991943,199.65248107910156,86.83856248855591,179.3258285522461,88.43032121658325,203.6402702331543,102.33652353286743,174.7220802307129,99.3013858795166,192.07653045654297,96.79053068161011,176.33907318115234,97.14295148849487,192.9214859008789,112.05807209014893,179.8971176147461,107.34729051589966,187.93888092041016,121.34370803833008,174.41930770874023,94.76481199264526,183.45251083374023,143.87113094329834,175.00194549560547,109.51959371566772,ADL
187.23346710205078,76.41975402832031,199.53241348266602,86.41082525253296,179.84342575073242,87.22748279571533,203.2706642150879,102.18590497970581,175.0472068786621,98.96479368209839,191.9388198852539,96.50176048278809,175.53564071655273,96.93726539611816,191.68292999267578,110.14870405197144,180.16529083251953,106.36106014251709,188.28813552856445,121.3188886642456,173.85263442993164,93.18079233169556,183.20552825927734,144.74833488464355,175.53983688354492,111.65702104568481,ADL
187.43349075317383,76.3318920135498,199.67885971069336,86.12685441970825,179.89992141723633,86.88443183898926,203.2229995727539,102.31565952301025,175.16742706298828,99.75716829299927,191.77362442016602,96.3068175315857,175.12901306152344,98.12034845352173,191.12348556518555,110.99385023117065,180.04999160766602,107.74317026138306,188.23993682861328,120.05637645721436,173.26593399047852,93.11373710632324,183.19120407104492,145.68710803985596,176.29772186279297,111.91118001937866,ADL
187.1182632446289,76.70079946517944,199.58492279052734,85.93932151794434,180.18182754516602,86.42224073410034,202.67963409423828,102.30048894882202,175.3069305419922,99.95576620101929,191.2668228149414,95.83197355270386,175.93202590942383,98.57245445251465,190.5752182006836,110.75836658477783,179.83596801757812,107.61107683181763,187.8889274597168,117.74590015411377,171.93471908569336,94.0855622291565,183.13392639160156,145.73949337005615,178.5683822631836,112.8615403175354,ADL
186.92506790161133,76.73924446105957,199.68076705932617,85.84286212921143,180.2642059326172,86.18332386016846,202.54121780395508,102.36442565917969,175.33306121826172,100.23651123046875,191.49188995361328,96.14879608154297,176.24774932861328,99.27846193313599,190.4965591430664,110.62349081039429,179.66102600097656,107.67713785171509,186.33708953857422,116.87326669692993,170.91184616088867,95.37768602371216,183.19334030151367,145.31577587127686,179.04909133911133,114.85269069671631,ADL
187.0613670349121,76.70380353927612,199.72434997558594,85.82192659378052,180.28379440307617,86.10262155532837,202.4744987487793,102.33512163162231,175.67577362060547,100.35658836364746,191.3650894165039,96.28824949264526,176.42906188964844,99.55412864685059,190.52862167358398,111.00510120391846,179.7567367553711,108.10001134872437,186.0576057434082,119.56973075866699,170.48381805419922,95.61877727508545,183.13716888427734,145.06961345672607,186.8450164794922,111.17974519729614,ADL
186.77753448486328,76.65179014205933,199.61162567138672,85.8934736251831,179.9930191040039,86.08024835586548,202.25679397583008,102.34604358673096,175.69217681884766,100.5557370185852,191.31244659423828,96.5220308303833,176.74272537231445,98.98164510726929,190.45578002929688,111.23783111572266,179.51427459716797,108.4347152709961,186.3100814819336,119.98210430145264,170.34685134887695,96.34823083877563,183.07252883911133,144.98218059539795,185.63108444213867,113.5158920288086,ADL
186.4943504333496,76.61786556243896,199.49241638183594,85.97512006759644,179.4035530090332,86.16849660873413,202.0838165283203,102.35779523849487,175.50365447998047,101.68252229690552,191.50203704833984,96.64835929870605,178.5941505432129,96.20158910751343,190.66043853759766,111.38415098190308,179.62533950805664,108.57177972793579,186.30916595458984,118.13215970993042,170.2888298034668,97.1151852607727,183.16104888916016,144.6860647201538,184.9595832824707,114.84511613845825,ADL
186.5829849243164,76.6510534286499,199.46697235107422,86.14768266677856,179.22542572021484,86.28959655761719,201.97818756103516,102.61743307113647,175.55007934570312,102.01367855072021,191.45862579345703,96.52663707733154,178.93043518066406,95.56456804275513,190.78067779541016,111.46185636520386,179.6665382385254,108.6874794960022,186.21002197265625,118.39191198348999,170.7712173461914,97.90112257003784,183.15004348754883,144.4914150238037,171.60778045654297,123.86112213134766,ADL
